2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-05-13 11:59:09 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 11:59:35 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 11:59:50 INFO     Click Boss 1
2022-05-13 11:59:50 INFO     Tap Attack 1 (360 seconds)
2022-05-13 12:05:50 INFO     Click Zodac
2022-05-13 12:05:53 INFO     Sleep 60 seconds
2022-05-13 12:05:54 INFO     Click Boss 2
2022-05-13 12:05:54 INFO     Tap Attack 2 (120 seconds)
2022-05-13 12:07:55 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 12:08:40 INFO     Click Rio Blast
2022-05-13 12:08:47 INFO     Click Boss 3
2022-05-13 12:08:47 INFO     Tap Attack 3 (120 seconds)
2022-05-13 12:10:49 INFO     Click Mekaneck
2022-05-13 12:10:51 INFO     Click Boss 4
2022-05-13 12:14:24 INFO     Click He-Man
2022-05-13 12:14:56 INFO     Click Boss 5
2022-05-13 12:14:56 INFO     Tap Attack 4 (110 seconds)
2022-05-13 12:16:48 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 12:17:36 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 12:19:50 INFO     Time Travel - Injury
2022-05-13 12:20:02 INFO     START
2022-05-13 12:20:26 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 12:20:51 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 12:21:32 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 12:22:05 INFO     Click Boss 1
2022-05-13 12:22:05 INFO     Tap Attack 1 (360 seconds)
2022-05-13 12:28:05 INFO     Click Zodac
2022-05-13 12:28:07 INFO     Sleep 60 seconds
2022-05-13 12:28:08 INFO     Click Boss 2
2022-05-13 12:28:08 INFO     Tap Attack 2 (120 seconds)
2022-05-13 12:30:10 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 12:30:11 INFO     Click Rio Blast
2022-05-13 12:30:17 INFO     Click Boss 3
2022-05-13 12:30:17 INFO     Tap Attack 3 (120 seconds)
2022-05-13 12:32:20 INFO     Click Mekaneck
2022-05-13 12:32:22 INFO     Click Boss 4
2022-05-13 12:35:55 INFO     Click He-Man
2022-05-13 12:36:26 INFO     Click Boss 5
2022-05-13 12:36:27 INFO     Tap Attack 4 (110 seconds)
2022-05-13 12:38:19 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 12:39:07 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 12:41:21 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 12:43:30 INFO     Back to the Past
2022-05-13 12:43:40 INFO     START
2022-05-13 12:44:03 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 12:44:28 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 12:44:55 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 12:45:09 INFO     Click Boss 1
2022-05-13 12:45:10 INFO     Tap Attack 1 (360 seconds)
2022-05-13 12:51:10 INFO     Click Zodac
2022-05-13 12:51:12 INFO     Sleep 60 seconds
2022-05-13 12:51:13 INFO     Click Boss 2
2022-05-13 12:51:13 INFO     Tap Attack 2 (120 seconds)
2022-05-13 12:53:15 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 12:54:22 INFO     Click Rio Blast
2022-05-13 12:54:28 INFO     Click Boss 3
2022-05-13 12:54:29 INFO     Tap Attack 3 (120 seconds)
2022-05-13 12:56:31 INFO     Click Mekaneck
2022-05-13 12:56:33 INFO     Click Boss 4
2022-05-13 13:00:06 INFO     Click He-Man
2022-05-13 13:00:38 INFO     Click Boss 5
2022-05-13 13:00:38 INFO     Tap Attack 4 (110 seconds)
2022-05-13 13:02:30 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 13:03:18 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 13:05:31 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 13:07:40 INFO     Back to the Past
2022-05-13 13:07:50 INFO     START
2022-05-13 13:08:14 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:08:39 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 13:09:05 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 13:09:19 INFO     Reload Game - Character Status
2022-05-13 13:09:20 INFO     START
2022-05-13 13:09:44 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:10:09 INFO     Reload Game - Character Status
2022-05-13 13:10:10 INFO     START
2022-05-13 13:10:34 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:10:59 INFO     Reload Game - Character Status
2022-05-13 13:11:01 INFO     START
2022-05-13 13:11:24 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:11:50 INFO     Reload Game - Character Status
2022-05-13 13:11:51 INFO     START
2022-05-13 13:12:14 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:12:39 INFO     Reload Game - Character Status
2022-05-13 13:12:40 INFO     START
2022-05-13 13:13:04 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:13:30 INFO     Reload Game - Character Status
2022-05-13 13:13:31 INFO     START
2022-05-13 13:13:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:14:20 INFO     Reload Game - Character Status
2022-05-13 13:14:21 INFO     START
2022-05-13 13:14:45 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:15:10 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 13:15:52 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 13:16:07 INFO     Click Boss 1
2022-05-13 13:16:07 INFO     Tap Attack 1 (360 seconds)
2022-05-13 13:22:07 INFO     Click Zodac
2022-05-13 13:22:09 INFO     Sleep 60 seconds
2022-05-13 13:22:10 INFO     Click Boss 2
2022-05-13 13:22:10 INFO     Tap Attack 2 (120 seconds)
2022-05-13 13:24:13 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 13:24:35 INFO     Click Rio Blast
2022-05-13 13:24:42 INFO     Click Boss 3
2022-05-13 13:24:42 INFO     Tap Attack 3 (120 seconds)
2022-05-13 13:26:44 INFO     Click Mekaneck
2022-05-13 13:26:46 INFO     Click Boss 4
2022-05-13 13:30:20 INFO     Click He-Man
2022-05-13 13:30:51 INFO     Click Boss 5
2022-05-13 13:30:51 INFO     Tap Attack 4 (110 seconds)
2022-05-13 13:32:43 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 13:33:31 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 13:35:45 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 13:37:54 INFO     Back to the Past
2022-05-13 13:38:04 INFO     START
2022-05-13 13:38:27 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 13:38:52 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 13:39:18 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 13:39:33 INFO     Click Boss 1
2022-05-13 13:39:33 INFO     Tap Attack 1 (360 seconds)
2022-05-13 13:45:33 INFO     Click Zodac
2022-05-13 13:45:36 INFO     Sleep 60 seconds
2022-05-13 13:45:37 INFO     Click Boss 2
2022-05-13 13:45:37 INFO     Tap Attack 2 (120 seconds)
2022-05-13 13:47:39 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 13:47:40 INFO     Click Rio Blast
2022-05-13 13:47:46 INFO     Click Boss 3
2022-05-13 13:47:46 INFO     Tap Attack 3 (120 seconds)
2022-05-13 13:49:49 INFO     Click Mekaneck
2022-05-13 13:49:51 INFO     Click Boss 4
2022-05-13 13:53:24 INFO     Click He-Man
2022-05-13 13:53:56 INFO     Click Boss 5
2022-05-13 13:53:56 INFO     Tap Attack 4 (110 seconds)
2022-05-13 13:55:48 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 13:56:36 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 13:58:50 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 14:00:59 INFO     Back to the Past
2022-05-13 14:01:09 INFO     START
2022-05-13 14:01:32 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 14:01:57 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 14:02:23 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 14:02:38 INFO     Click Boss 1
2022-05-13 14:02:38 INFO     Tap Attack 1 (360 seconds)
2022-05-13 14:08:38 INFO     Click Zodac
2022-05-13 14:08:41 INFO     Sleep 60 seconds
2022-05-13 14:08:42 INFO     Click Boss 2
2022-05-13 14:08:42 INFO     Tap Attack 2 (120 seconds)
2022-05-13 14:10:44 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 14:10:45 INFO     Click Rio Blast
2022-05-13 14:10:51 INFO     Click Boss 3
2022-05-13 14:10:51 INFO     Tap Attack 3 (120 seconds)
2022-05-13 14:12:53 INFO     Click Mekaneck
2022-05-13 14:12:56 INFO     Click Boss 4
2022-05-13 14:16:29 INFO     Click He-Man
2022-05-13 14:17:00 INFO     Click Boss 5
2022-05-13 14:17:00 INFO     Tap Attack 4 (110 seconds)
2022-05-13 14:18:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 14:19:40 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 14:21:54 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 14:24:03 INFO     Back to the Past
2022-05-13 14:24:13 INFO     START
2022-05-13 14:24:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 14:25:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 14:25:28 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 14:25:43 INFO     Click Boss 1
2022-05-13 14:25:43 INFO     Tap Attack 1 (360 seconds)
2022-05-13 14:31:43 INFO     Click Zodac
2022-05-13 14:31:45 INFO     Sleep 60 seconds
2022-05-13 14:31:46 INFO     Click Boss 2
2022-05-13 14:31:46 INFO     Tap Attack 2 (120 seconds)
2022-05-13 14:33:48 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 14:34:33 INFO     Click Rio Blast
2022-05-13 14:34:40 INFO     Click Boss 3
2022-05-13 14:34:40 INFO     Tap Attack 3 (120 seconds)
2022-05-13 14:36:42 INFO     Click Mekaneck
2022-05-13 14:36:45 INFO     Click Boss 4
2022-05-13 14:40:18 INFO     Click He-Man
2022-05-13 14:40:49 INFO     Click Boss 5
2022-05-13 14:40:49 INFO     Tap Attack 4 (110 seconds)
2022-05-13 14:42:42 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 14:43:30 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 14:45:44 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 14:47:53 INFO     Back to the Past
2022-05-13 14:48:03 INFO     START
2022-05-13 14:48:26 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 14:48:51 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 14:49:33 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 14:49:48 INFO     Click Boss 1
2022-05-13 14:49:48 INFO     Tap Attack 1 (360 seconds)
2022-05-13 14:55:48 INFO     Click Zodac
2022-05-13 14:55:50 INFO     Sleep 60 seconds
2022-05-13 14:55:51 INFO     Click Boss 2
2022-05-13 14:55:51 INFO     Tap Attack 2 (120 seconds)
2022-05-13 14:57:53 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 14:58:16 INFO     Click Rio Blast
2022-05-13 14:58:23 INFO     Click Boss 3
2022-05-13 14:58:23 INFO     Tap Attack 3 (120 seconds)
2022-05-13 15:00:25 INFO     Click Mekaneck
2022-05-13 15:00:27 INFO     Click Boss 4
2022-05-13 15:04:01 INFO     Click He-Man
2022-05-13 15:04:32 INFO     Click Boss 5
2022-05-13 15:04:32 INFO     Tap Attack 4 (110 seconds)
2022-05-13 15:06:24 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 15:07:12 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 15:09:25 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 15:11:35 INFO     Back to the Past
2022-05-13 15:11:44 INFO     START
2022-05-13 15:12:08 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 15:12:33 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 15:13:00 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 15:13:32 INFO     Click Boss 1
2022-05-13 15:13:32 INFO     Tap Attack 1 (360 seconds)
2022-05-13 15:19:33 INFO     Click Zodac
2022-05-13 15:19:35 INFO     Sleep 60 seconds
2022-05-13 15:19:36 INFO     Click Boss 2
2022-05-13 15:19:36 INFO     Tap Attack 2 (120 seconds)
2022-05-13 15:21:38 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 15:23:28 INFO     Click Rio Blast
2022-05-13 15:23:35 INFO     Click Boss 3
2022-05-13 15:23:35 INFO     Tap Attack 3 (120 seconds)
2022-05-13 15:25:37 INFO     Click Mekaneck
2022-05-13 15:25:39 INFO     Click Boss 4
2022-05-13 15:29:12 INFO     Click He-Man
2022-05-13 15:29:44 INFO     Click Boss 5
2022-05-13 15:29:44 INFO     Tap Attack 4 (110 seconds)
2022-05-13 15:31:36 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 15:32:24 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 15:34:38 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 15:36:48 INFO     Back to the Past
2022-05-13 15:36:57 INFO     START
2022-05-13 15:37:21 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 15:37:46 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 15:38:12 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 15:38:27 INFO     Click Boss 1
2022-05-13 15:38:27 INFO     Tap Attack 1 (360 seconds)
2022-05-13 15:44:27 INFO     Click Zodac
2022-05-13 15:44:29 INFO     Sleep 60 seconds
2022-05-13 15:44:30 INFO     Click Boss 2
2022-05-13 15:44:30 INFO     Tap Attack 2 (120 seconds)
2022-05-13 15:46:32 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 15:46:55 INFO     Click Rio Blast
2022-05-13 15:47:02 INFO     Click Boss 3
2022-05-13 15:47:02 INFO     Tap Attack 3 (120 seconds)
2022-05-13 15:49:04 INFO     Click Mekaneck
2022-05-13 15:49:06 INFO     Click Boss 4
2022-05-13 15:52:40 INFO     Click He-Man
2022-05-13 15:53:11 INFO     Click Boss 5
2022-05-13 15:53:11 INFO     Tap Attack 4 (110 seconds)
2022-05-13 15:55:03 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 15:55:51 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 15:58:05 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 16:00:14 INFO     Back to the Past
2022-05-13 16:00:24 INFO     START
2022-05-13 16:00:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 16:01:13 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 16:01:39 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 16:01:54 INFO     Click Boss 1
2022-05-13 16:01:55 INFO     Tap Attack 1 (360 seconds)
2022-05-13 16:07:55 INFO     Click Zodac
2022-05-13 16:07:57 INFO     Sleep 60 seconds
2022-05-13 16:07:58 INFO     Click Boss 2
2022-05-13 16:07:58 INFO     Tap Attack 2 (120 seconds)
2022-05-13 16:10:00 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 16:10:01 INFO     Click Rio Blast
2022-05-13 16:10:07 INFO     Click Boss 3
2022-05-13 16:10:08 INFO     Tap Attack 3 (120 seconds)
2022-05-13 16:12:10 INFO     Click Mekaneck
2022-05-13 16:12:12 INFO     Click Boss 4
2022-05-13 16:15:45 INFO     Click He-Man
2022-05-13 16:16:17 INFO     Click Boss 5
2022-05-13 16:16:17 INFO     Tap Attack 4 (110 seconds)
2022-05-13 16:18:09 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 16:18:57 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 16:21:10 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 16:23:21 INFO     Back to the Past
2022-05-13 16:23:30 INFO     START
2022-05-13 16:23:54 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 16:24:19 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 16:24:45 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 16:25:00 INFO     Click Boss 1
2022-05-13 16:25:00 INFO     Tap Attack 1 (360 seconds)
2022-05-13 16:31:00 INFO     Click Zodac
2022-05-13 16:31:03 INFO     Sleep 60 seconds
2022-05-13 16:31:04 INFO     Click Boss 2
2022-05-13 16:31:04 INFO     Tap Attack 2 (120 seconds)
2022-05-13 16:33:06 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 16:33:07 INFO     Click Rio Blast
2022-05-13 16:33:13 INFO     Click Boss 3
2022-05-13 16:33:13 INFO     Tap Attack 3 (120 seconds)
2022-05-13 16:35:16 INFO     Click Mekaneck
2022-05-13 16:35:18 INFO     Click Boss 4
2022-05-13 16:38:51 INFO     Click He-Man
2022-05-13 16:39:22 INFO     Click Boss 5
2022-05-13 16:39:23 INFO     Tap Attack 4 (110 seconds)
2022-05-13 16:41:15 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 16:42:02 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 16:44:17 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 16:46:26 INFO     Back to the Past
2022-05-13 16:46:35 INFO     START
2022-05-13 16:46:59 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 16:47:24 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 16:47:50 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 16:48:05 INFO     Click Boss 1
2022-05-13 16:48:05 INFO     Tap Attack 1 (360 seconds)
2022-05-13 16:54:05 INFO     Click Zodac
2022-05-13 16:54:07 INFO     Sleep 60 seconds
2022-05-13 16:54:09 INFO     Click Boss 2
2022-05-13 16:54:09 INFO     Tap Attack 2 (120 seconds)
2022-05-13 16:56:10 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 16:56:34 INFO     Click Rio Blast
2022-05-13 16:56:40 INFO     Click Boss 3
2022-05-13 16:56:40 INFO     Tap Attack 3 (120 seconds)
2022-05-13 16:58:42 INFO     Click Mekaneck
2022-05-13 16:58:44 INFO     Click Boss 4
2022-05-13 17:02:18 INFO     Click He-Man
2022-05-13 17:02:49 INFO     Click Boss 5
2022-05-13 17:02:49 INFO     Tap Attack 4 (110 seconds)
2022-05-13 17:04:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 17:05:29 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 17:07:42 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 17:09:52 INFO     Back to the Past
2022-05-13 17:10:01 INFO     START
2022-05-13 17:10:25 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 17:10:50 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 17:11:16 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 17:11:49 INFO     Click Boss 1
2022-05-13 17:11:49 INFO     Tap Attack 1 (360 seconds)
2022-05-13 17:17:49 INFO     Click Zodac
2022-05-13 17:17:51 INFO     Sleep 60 seconds
2022-05-13 17:17:52 INFO     Click Boss 2
2022-05-13 17:17:52 INFO     Tap Attack 2 (120 seconds)
2022-05-13 17:19:54 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 17:19:56 INFO     Click Rio Blast
2022-05-13 17:20:02 INFO     Click Boss 3
2022-05-13 17:20:02 INFO     Tap Attack 3 (120 seconds)
2022-05-13 17:22:04 INFO     Click Mekaneck
2022-05-13 17:22:07 INFO     Click Boss 4
2022-05-13 17:25:40 INFO     Click He-Man
2022-05-13 17:26:11 INFO     Click Boss 5
2022-05-13 17:26:12 INFO     Tap Attack 4 (110 seconds)
2022-05-13 17:28:03 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 17:28:52 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 17:31:05 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 17:33:15 INFO     Back to the Past
2022-05-13 17:33:24 INFO     START
2022-05-13 17:33:48 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 17:34:13 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 17:34:39 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 17:34:54 INFO     Click Boss 1
2022-05-13 17:34:54 INFO     Tap Attack 1 (360 seconds)
2022-05-13 17:40:54 INFO     Click Zodac
2022-05-13 17:40:57 INFO     Sleep 60 seconds
2022-05-13 17:40:58 INFO     Click Boss 2
2022-05-13 17:40:58 INFO     Tap Attack 2 (120 seconds)
2022-05-13 17:43:00 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 17:43:45 INFO     Click Rio Blast
2022-05-13 17:43:51 INFO     Click Boss 3
2022-05-13 17:43:51 INFO     Tap Attack 3 (120 seconds)
2022-05-13 17:45:53 INFO     Click Mekaneck
2022-05-13 17:45:56 INFO     Click Boss 4
2022-05-13 17:49:29 INFO     Click He-Man
2022-05-13 17:50:00 INFO     Click Boss 5
2022-05-13 17:50:00 INFO     Tap Attack 4 (110 seconds)
2022-05-13 17:51:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 17:52:41 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 17:54:55 INFO     Upgrade Gwildor, Stratos, Clamp Champ
2022-05-13 17:57:04 INFO     Back to the Past
2022-05-13 17:57:13 INFO     START
2022-05-13 17:57:37 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 17:58:02 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 17:58:28 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
2022-05-13 18:00:12 INFO     Click Boss 1
2022-05-13 18:00:12 INFO     Tap Attack 1 (360 seconds)
2022-05-13 18:06:12 INFO     Click Zodac
2022-05-13 18:06:14 INFO     Sleep 60 seconds
2022-05-13 18:06:15 INFO     Click Boss 2
2022-05-13 18:06:15 INFO     Tap Attack 2 (120 seconds)
2022-05-13 18:08:17 INFO     Scroll to Fourth Set: Rio Blast, Mekaneck, He-Man
2022-05-13 18:08:18 INFO     Click Rio Blast
2022-05-13 18:08:25 INFO     Click Boss 3
2022-05-13 18:08:25 INFO     Tap Attack 3 (120 seconds)
2022-05-13 18:10:27 INFO     Click Mekaneck
2022-05-13 18:10:29 INFO     Click Boss 4
2022-05-13 18:14:02 INFO     Click He-Man
2022-05-13 18:14:34 INFO     Click Boss 5
2022-05-13 18:14:34 INFO     Tap Attack 4 (110 seconds)
2022-05-13 18:16:26 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-05-13 18:17:16 INFO     Upgrade Teela, Snout Spout, Man-at-Arms
2022-05-13 18:19:30 INFO     Time Travel - Character Status
2022-05-13 18:19:41 INFO     START
2022-05-13 18:20:05 INFO     Scroll to First Set: Teela, Snout Spout, Man-at-Arms
2022-05-13 18:20:30 INFO     Scroll to Second Set: Gwildor, Stratos, Clamp Champ
2022-05-13 18:21:28 INFO     Scroll to Third Set: MossMan, Sy-Klone, Zodac
